,date,image_link,link,summary,title,article_id
10,"Jan 23, 2019 at 17:18 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/85a14001befa47c1a810b89ab606246b.jpg,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Well-Pump-The-Worlds-Very-Last-Barrel-Of-Oil.html,"Saudi Arabia isn’t buying the peak oil demand narrative.  
OPEC’s largest producer continues to expect global oil demand to keep rising at least by 2040 and sees itself as…",Saudi Arabia: We’ll Pump The World’s Very Last Barrel Of Oil,10
11,"Jan 23, 2019 at 17:09 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6c7fed99cdd928b5108436349013efd0.jpg,https://oilprice.com/Energy/Energy-General/Global-Intelligence-Report-16th-January-201919345.html,"Sources
- Nigerian political analyst in Abuja- Investigative journalist in Dubai- Former US intelligence operative in Gulf- A financial executive with ties to highest circles in UAE/Saudi…",Global Intelligence Report - 23rd January 2019,11
12,"Jan 23, 2019 at 17:06 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/9c1a76e43b28298fd8d52ae789a0644f.jpg,https://oilprice.com/Geopolitics/South-America/Chaos-Erupts-In-Venezuela-As-Trump-Backs-New-President.html,"The Venezuelan opposition staged massive protests in dozens of cities across the country on Wednesday, putting President Nicolas Maduro in jeopardy. Importantly, the protests came with the blessing of the…",Chaos Erupts In Venezuela As Trump Backs New President,12
13,"Jan 23, 2019 at 17:04 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/865b9847e3de7896b939367f81f38d49.jpg,https://oilprice.com/Energy/Energy-General/The-Canadian-OPEC-Are-Albertas-Output-Cuts-Sustainable.html,"Alberta Premier Rachel Notley has moved to the ranks of Saudi Crown Prince Mohammad bin Salman and Russian President Vladimir Putin by dictating production cuts, targeted at the short-term removal…",The Canadian OPEC: Are Alberta’s Output Cuts Sustainable?,13
14,"Jan 23, 2019 at 16:56 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/44db65f72d56116d0b47d26fd4a03ff5.jpg,https://oilprice.com/Energy/Energy-General/Oil-Market-Recovery-Is-Far-From-Certain.html,"Brent has recovered some ground since the start of the year, despite continued concerns over the state of the world economy.
In demand terms, the upturn reflects hope that the…",Oil Market Recovery Is Far From Certain,14
15,"Jan 23, 2019 at 16:40 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b422881b552f825cba5209546a5302fb.jpg,https://oilprice.com/Energy/Energy-General/Oil-Recovers-From-Volatile-Week.html,"Oil has experienced a tumultuous week, with news from China shaking up the already fragile balance of the markets. The Chinese economy seems to be cooling down, an odd thing…",Oil Recovers From Volatile Week,15
16,"Jan 23, 2019 at 16:40 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ea4ccc8ca04850e0cd55499ad18f4373.jpg,https://oilprice.com/Energy/Energy-General/The-7-Factors-Driving-Oil-Prices-In-2019.html,"Last year, oil prices rallied all the way up to a four year high before plunging more than $30. There were many factors at play during that volatile period, most…",The 7 Factors Driving Oil Prices In 2019,16
17,"Jan 23, 2019 at 15:35 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0caca8cf4cb64adc340f3438e3e9d4aa.jpg,https://oilprice.com/Energy/Energy-General/BP-Remains-Bullish-On-Oil-Demand-Growth.html,"Crude oil demand this year will grow by 1.4 million bpd, BP has estimated, despite growing worry about where the global economy is headed, which would affect demand for the…",BP Remains Bullish On Oil Demand Growth,17
18,"Jan 23, 2019 at 13:33 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8ce2151034df4f00c0c255748be32700.jpg,https://oilprice.com/Energy/Energy-General/Trump-Takes-Aim-At-California-Emissions-Laws.html,"President Trump’s efforts to change California’s longstanding, but stringent low carbon fuel standards could get even tougher. A three-judge panel of the 9th U.S. Circuit Court of Appeals on Friday…",Trump Takes Aim At California Emissions Laws,18
19,"Jan 23, 2019 at 13:28 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b7661b8e34ee6207eba3a31cd14074a3.jpg,https://oilprice.com/Energy/Energy-General/Syrias-New-Militarized-Oil-Companies.html,"Russia’s involvement in the Syrian civil war dramatically changed the balance of power. Before the intervention, government forces were quickly losing ground to numerous rebel groups. Moscow’s…",Syria’s New ‘Militarized’ Oil Companies,19
20,"Jan 23, 2019 at 11:54 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/c2acd10b401af6d9abd97e36b9306050.jpg,https://oilprice.com/Energy/Energy-General/Russias-Wealth-Fund-Oil-Price-War-With-US-Would-Hurt-Russian-Economy.html,"Russia shouldn’t try to bring U.S. shale production down with an oil price war, because Moscow would also be hurt in such an event, according to Kirill Dmitriev, chief…",Russia’s Wealth Fund: Oil Price War With U.S. Would Hurt Russian Economy,20
21,"Jan 23, 2019 at 10:34 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ac314e41b5e16748098ee8e32154b163.jpg,https://oilprice.com/Energy/Oil-Prices/Oil-Stabilizes-As-Concerns-About-Asia-US-Shale-Ease.html,"Oil prices were mostly flat on Wednesday morning, amid signs that U.S. shale growth is slowing down and that major Asian economies will be rolling out fiscal stimulus to boost…","Oil Stabilizes As Concerns About Asia, U.S. Shale Ease",21
22,"Jan 23, 2019 at 09:14 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/14b5d0bfbcaf8b746b0af53007f361be.jpg,https://oilprice.com/Energy/Energy-General/Aramco-Ready-To-Pour-Billions-In-US-Natural-Gas.html,"Aramco is looking to invest in U.S. natural gas and is prepared to spend “billions” on acquisitions in the segment, the company’s chief executive Amin Nasser told Reuters on…",Aramco Ready To Pour Billions In U.S. Natural Gas,22
23,"Jan 22, 2019 at 17:27 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ec5401d84d6d46fa4e640ab07ae32340.jpg,https://oilprice.com/Energy/Energy-General/Warning-Signs-Flash-For-US-Shale.html,"The shale tidal wave may finally be starting to ebb.
The largest oilfield services company in the world says that shale drilling activity is slowing, creating an uncertain outlook for…",Warning Signs Flash For U.S. Shale,23
24,"Jan 22, 2019 at 17:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/62861c06360c93ca7ec9b2edeba26e9d.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/An-Unlikely-New-Hotspot-For-Energy-Storage.html,"For decades, the North Sea has been delivering much of the oil and gas to the world’s global supply of fossil fuels.
As technologies advanced and climate change concerns increased,…",An Unlikely New Hotspot For Energy Storage,24
25,"Jan 22, 2019 at 16:50 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/4a75cf6aa0264d84e84b56e89f66a8cd.jpg,https://oilprice.com/Energy/Energy-General/Whats-Holding-Back-The-Global-Energy-Transition.html,The consumption of natural resources and consequentially pollution has led to increased attention for the environment in most parts of the world. While it is safe to assume that benign…,What’s Holding Back The Global Energy Transition,25
26,"Jan 22, 2019 at 15:46 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3a78a3bc78c441f72ed4337724f83444.jpg,https://oilprice.com/Energy/Energy-General/IEA-Chief-EVs-Are-Not-The-End-Of-The-Oil-Era.html,"Electric vehicles (EVs) today are not the end of global oil demand growth, nor are they the key solution to reducing carbon emissions, Fatih Birol, the Executive Director of the…",IEA Chief: EVs Are Not The End Of The Oil Era,26
27,"Jan 22, 2019 at 14:10 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2288684189f8970973b2bbd71fdd6b57.jpg,https://oilprice.com/Energy/Energy-General/New-Tech-Converts-CO2-Into-Electricity-And-Hydrogen.html,"Amid increasingly urgent calls for more radical climate change action, a team of South Korean scientists has found a way to kill two birds with one stone by converting carbon…",New Tech Converts CO2 Into Electricity And Hydrogen,27
28,"Jan 22, 2019 at 13:43 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/914d37e8860f1e4c24aafc15ae168b1c.jpg,https://oilprice.com/Energy/Energy-General/Whats-Driving-Oil-Prices-Down.html,"Oil prices started Tuesday down on gloomy economic news, with mounting fears that economic growth will slow in 2019
(Click to enlarge)",What’s Driving Oil Prices Down?,28
29,"Jan 22, 2019 at 10:59 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3774df55aa09491bfc5dc7cb8fcb783f.jpg,https://oilprice.com/Energy/Oil-Prices/Oil-Prices-Plunge-On-Fears-Of-Global-Economic-Slowdown.html,Oil prices plunged by more than 3 percent on Tuesday morning as rekindled fears of global economic growth slowdown put an abrupt pause to the oil price rally in recent…,Oil Prices Plunge On Fears Of Global Economic Slowdown,29
30,"Jan 22, 2019 at 09:42 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/787d8626234c39078a3ae10139291079.jpg,https://oilprice.com/Energy/Crude-Oil/Indias-Crude-Demand-Growth-Shows-No-Sign-Of-Slowing.html,"India’s crude oil demand this year will continue to rise at the same rate it rose by in 2018, which made it the second-biggest driver of global demand growth, energy…",India’s Crude Demand Growth Shows No Sign Of Slowing,30
31,"Jan 22, 2019 at 09:15 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0dd503e5fa265bb2baa1349de9cf216f.jpg,https://oilprice.com/Energy/Energy-General/Private-Investment-In-Natural-Resources-Hits-Record-High.html,"Private capital tracker Preqin says in an update that contrary to expectations, 2018 was another bumper year for the industry, particularly for natural resources investments.
Fundraising by unlisted funds for…",Private Investment In Natural Resources Hits Record High,31
32,"Jan 21, 2019 at 16:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/9f4ff56fd1aaa8ce92695b8d2e5f883e.jpg,https://oilprice.com/Energy/Energy-General/Energy-Transition-Will-Upend-Geopolitics.html,"The rapid adoption of renewable energy will “redraw the geopolitical map of the 21st century,” according to a new report that surveys the geopolitical implications of the clean energy transition.…",Energy Transition Will Upend Geopolitics,32
33,"Jan 21, 2019 at 16:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3b3acb62b5c41c1eba23c7d2d5c35b3d.jpg,https://oilprice.com/Energy/Crude-Oil/Are-Energy-Hedge-Funds-Going-Extinct.html,"Last year’s heightened volatility in energy markets—typically a welcome background for fund managers to make profitable trades—proved to be less than stellar news for energy-focused funds.
Energy-exposed funds have been…",Are Energy Hedge Funds Going Extinct?,33
34,"Jan 21, 2019 at 16:17 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/7a70910e239cb60912f0f4e2b36b9c83.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/Remorseless-Cost-Reductions-Send-Renewable-Energy-Soaring.html,"Renewable energy will march forward this year, due to “remorseless reductions in the costs of solar and wind electricity and of lithium-ion batteries,” Angus McCrone, the chief editor of Bloomberg…","""Remorseless’’ Cost Reductions Drive Renewable Energy Revolution",34
35,"Jan 21, 2019 at 15:56 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e4eb197a83b7a303ff52204b5d07f3e3.jpg,https://oilprice.com/Energy/Crude-Oil/Why-OPEC-Output-Cuts-Take-So-Long-To-Materialize.html,"The oil production cuts that OPEC and its partners led by Russia agreed at the end of last year are proving slower to materialize than most observers expected, with Russia…",Why OPEC+ Output Cuts Take So Long To Materialize,35
36,"Jan 21, 2019 at 13:02 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/37eb5aa555cfad4739345e14430d4c5d.jpg,https://oilprice.com/Energy/Crude-Oil/IMF-Slashes-Saudi-Growth-Outlook-On-Lower-Oil-Prices-Production.html,"The International Monetary Fund (IMF) cut on Monday its forecast for Saudi Arabia’s economic growth this year to 1.8 percent, down by 0.6 percentage point from the previous economic…","IMF Slashes Saudi Growth Outlook On Lower Oil Prices, Production",36
37,"Jan 21, 2019 at 12:21 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/a727a8a8e9904f9405543f6e8fa6aa24.jpg,https://oilprice.com/Energy/Energy-General/Hitachi-Halts-Nuclear-Megaproject-In-The-UK.html,"Japanese technology giant Hitachi on Thursday Jan 17 announced it was suspending all further work at its Wylfa Newydd nuclear project in Anglesey, north Wales. This decision by Hitachi’s Board…",Hitachi Halts Nuclear Megaproject In The UK,37
38,"Jan 21, 2019 at 11:59 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/7864b923f14cf69411da0c084ff7b7da.jpg,https://oilprice.com/Energy/Oil-Prices/Oil-Flat-As-US-Drilling-Slows-Down.html,"Oil prices were up early on Monday, steadying at a two-month high last seen in mid-November, as the plunging U.S. rig count last week signaled a slowdown in shale drilling…",Oil Flat As U.S. Drilling Slows Down,38
39,"Jan 21, 2019 at 10:21 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0a9078598bf3ecbe53fad49fc20a6a2e.jpg,https://oilprice.com/Energy/Energy-General/French-Total-To-Enter-Saudi-Downstream-Business.html,"Saudi Aramco is currently mainly in the news with regards to multibillion investment schemes in Asian markets, showing an increased appetite to lock in demand for Saudi crude in China,…",French Total To Enter Saudi Downstream Business,39
40,"Jan 21, 2019 at 09:31 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6e37978a53b6dbd3424a6c28a9a714a6.jpg,https://oilprice.com/Energy/Crude-Oil/Is-Kuwaits-500-Billion-Oil-Plan-Overoptimistic.html,"Kuwait’s oil minister is skeptical about the need—and the ability—of the state oil company to spend close to US$500 billion on an expansion program that should run until 2040, Reuters…",Is Kuwait’s $500 Billion Oil Plan Overoptimistic?,40
41,"Jan 18, 2019 at 17:35 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/76bc863a2d499056427efdf88ae2b23e.jpg,https://oilprice.com/Energy/Crude-Oil/Huge-Backlog-Could-Trigger-New-Wave-Of-Shale-Oil.html,The number of drilled but uncompleted wells (DUCs) in the U.S. shale patch has skyrocketed by roughly 60 percent over the past two years. That leaves a rather large backlog…,Huge Backlog Could Trigger New Wave Of Shale Oil,41
42,"Jan 18, 2019 at 17:35 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f27514c91ef0a8618b4a6eda19160837.jpg,https://oilprice.com/Geopolitics/International/Libyas-Oil-Future-Depends-On-This-Huge-Oil-Field.html,"There is no respite for Libya on its bumpy road to recover crude oil production to the levels of 2011, when the toppling of Muammar Gaddafi plunged the country into…",Libya’s Oil Future Depends On This Huge Oil Field,42
43,"Jan 18, 2019 at 17:30 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f46f9a84f5eba2c31a6731e071bb63cf.jpg,https://oilprice.com/Energy/Crude-Oil/IEA-OPEC-Cuts-Put-Floor-Under-Oil-Prices.html,"The “journey to a balanced market will take time, and is more likely to be a marathon than a sprint.”
The International Energy Agency (IEA) said that the OPEC+ cuts…",IEA: OPEC+ Cuts Put Floor Under Oil Prices,43
44,"Jan 18, 2019 at 17:29 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b8d23b75561cd4fe85ba120398ddf7df.jpg,https://oilprice.com/Energy/Energy-General/Big-Oils-Strategy-For-A-Global-Energy-Transition.html,"“The world is in a transition between an era dominated by fossil fuels and one focused on a low-carbon economy,” David Koranyi wrote in a report for the Atlantic…",Big Oil’s Strategy For A Global Energy Transition,44
45,"Jan 18, 2019 at 17:27 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/dcb82f2ca8edafb545d7255e2827f767.jpg,https://oilprice.com/Energy/Energy-General/A-Logical-Move-From-An-Inconsistent-Tesla.html,"Surprise, surprise, Tesla (TSLA) is in the news this morning! There have, to this point, been very few things about Elon Musk’s electric car company been consistent, but…",A Logical Move From An Inconsistent Tesla,45
46,"Jan 18, 2019 at 17:26 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b55ac2659375891f0183b6638ac812a5.jpg,https://oilprice.com/Energy/Oil-Prices/The-Two-Major-Factors-Pushing-Oil-Prices-Higher.html,"U.S. West Texas Intermediate and international-benchmark Brent crude oil futures are trading higher on Friday, putting both markets in a position to close higher for the week. The…",The Two Major Factors Pushing Oil Prices Higher,46
47,"Jan 18, 2019 at 17:26 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/93c6535822ff33cee3519f65836a0362.jpg,https://oilprice.com/Energy/Energy-General/Papua-New-Guinea-Clans-Unite-Against-Exxon.html,"Papuan landowners and communities in the vicinity of Exxon’s Papua New Guinea LNG project are growing increasingly disgruntled about how the company and the national government are handling royalty distribution,…",Papua New Guinea Clans Unite Against Exxon,47
48,"Jan 18, 2019 at 17:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1f95983c06a240b642c6dcda2dbc1fe7.jpg,https://oilprice.com/Energy/Natural-Gas/Israel-Aims-To-Become-An-Energy-Export-Hub.html,Israel has confirmed it is in extensive talks with Egypt to build a new sub-sea natural gas pipeline between the two countries as part of a previously agreed $15 billion deal to export Israeli…,Israel Aims To Become An Energy Export Hub,48
49,"Jan 18, 2019 at 17:22 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1b1e9de0f9a2deb4af50bf9bdcaecb77.jpg,https://oilprice.com/Energy/Natural-Gas/The-Worlds-Most-Geopolitically-Charged-Pipeline.html,Russia’s proposed pipeline to bring more gas from Russian fields into Europe via an undersea pipeline to Germany seems to be unable to shake both geopolitical maneuvering as well as…,The World’s Most Geopolitically Charged Pipeline,49
50,"Jan 18, 2019 at 17:16 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/895152b276bd3e54e27cf5041b701d75.jpg,https://oilprice.com/Energy/Energy-General/BP-Bets-Big-On-The-Caspian-Sea.html,UK oil and gas giant BP is planning to launch an ambitious two-year exploration and drilling program in Azerbaijan's sector of the Caspian Sea aimed at confirming new oil and…,BP Bets Big On The Caspian Sea,50
51,"Jan 18, 2019 at 13:52 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/003e30911eae00896f7b0bbb1d537868.jpg,https://oilprice.com/Energy/Energy-General/Oil-Prices-Jump-As-China-Seeks-To-End-Trade-War.html,"Oil prices were relatively quiet this week, bouncing around, but closed out the week on a positive note.
(Click to enlarge)",Oil Prices Jump As China Seeks To End Trade War,51
52,"Jan 18, 2019 at 12:36 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/bbe1246a575edd7a1215a44072a21a8f.jpg,https://oilprice.com/Energy/Energy-General/US-Oil-Gas-Rig-Count-Plummets-As-Oil-Prices-Surge.html,"Baker Hughes reported a drastic reduction to the number of active oil and gas in the United States this week.
The total number of active oil and gas drilling rigs…","US Oil, Gas Rig Count Plummets As Oil Prices Surge",52
53,"Jan 18, 2019 at 10:49 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/7f6c1f3659ddb71a9d301fa45517ae86.jpg,https://oilprice.com/Energy/Crude-Oil/US-Refiners-Rush-To-Buy-Heavy-Oil-As-Trump-Looks-To-Punish-Maduro.html,"Refiners in the United States are stocking up on heavy crude, pushing prices higher, as the Trump administration prepares to slam more punitive measures on Caracas after the inauguration of…",U.S. Refiners Rush To Buy Heavy Oil As Trump Looks To Punish Maduro,53
54,"Jan 18, 2019 at 09:28 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/14cc02ee125511a53523a6833d6a355d.jpg,https://oilprice.com/Energy/Crude-Oil/This-Is-How-Much-Each-OPEC-Member-Needs-To-Cut.html,"OPEC published on Friday the long-awaited list of oil production quotas for each country in the OPEC+ deal, as it seeks to shore up market confidence that the cartel…",This Is How Much Each OPEC+ Member Needs To Cut,54
55,"Jan 17, 2019 at 16:53 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3e8c55a4333c08ac59c0644280641c76.jpg,https://oilprice.com/Energy/Oil-Prices/Whats-Behind-Oils-Slow-Flash-Crash.html,Crude oil prices declined forty percent between October 1 and Christmas Day in 2018. The decrease has been variously attributed to the United States’ failure to follow through on its tough…,What’s Behind Oil’s Slow Flash Crash?,55
56,"Jan 17, 2019 at 16:51 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ff3183f659f1235ea7f79ac83384da20.jpg,https://oilprice.com/Energy/Energy-General/Low-Oil-Prices-Are-Not-The-Only-Problem-For-The-Permian.html,"While low oil prices are beginning to slow the growth of U.S. shale, in the years ahead oil and gas drilling could be curtailed by a different problem: a…",Low Oil Prices Are Not The Only Problem For The Permian,56
57,"Jan 17, 2019 at 16:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/900b714bbfb87acf63c2e0bd0b88e93b.jpg,https://oilprice.com/Energy/Gas-Prices/Extreme-Volatility-In-US-Natural-Gas-Market-Is-Here-To-Stay.html,"U.S. natural gas prices continue their rollercoaster ride at the height of the heating season, after extreme volatility gripped the market in the fall amid more-than-a-decade low natural gas inventories…",Extreme Volatility In U.S. Natural Gas Market Is Here To Stay,57
58,"Jan 17, 2019 at 12:37 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/5d1375a4865bc0ac47cb14fc810cbff8.jpg,https://oilprice.com/Alternative-Energy/Solar-Energy/Solar-Investment-Plunges-Amid-Panel-Glut.html,"Global spending on solar energy declined by almost a quarter last year to US$130.8 billion, mainly on the back of a regulatory policy overhaul in China that led to an…",Solar Investment Plunges Amid Panel Glut,58
59,"Jan 17, 2019 at 12:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3fef03f8de0d95a2e367e037e721cb68.jpg,https://oilprice.com/Energy/Energy-General/The-Tech-Transforming-The-Energy-Industry.html,"The energy sector is in the midst of a technological revolution. From blockchain and the Internet of Things to decentralized power grids, energy tech is having its day in the…",The Tech Transforming The Energy Industry,59
60,"Jan 17, 2019 at 12:03 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d0b19db131406d7621e65f26b8b9ecac.jpg,https://oilprice.com/Energy/Oil-Prices/Canadas-Oil-Trades-At-Smallest-Discount-To-WTI-In-A-Decade.html,"Canada’s benchmark heavy oil price has recovered since the oil-rich Alberta province mandated in December an oil production cut of more than 300,000 bpd, with the discount of Canadian oil…",Canada’s Oil Trades At Smallest Discount To WTI In A Decade,60
61,"Jan 17, 2019 at 11:37 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6caf7924d358c3ac71c95158e6ca8d94.jpg,https://oilprice.com/Geopolitics/Asia/Chinese-Power-Play-Could-Threaten-Taiwans-Energy-Industry.html,"Ever since Tsai Ing-wen was elected as Taiwan’s president in 2016 as head of the pro-independence ruling party, tensions between China and Taiwan have escalated to multi-decade extremes. Before her…",Chinese Power Play Could Threaten Taiwan’s Energy Industry,61
62,"Jan 17, 2019 at 11:04 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/c4f423e202c95c6ef51ed067d1d9a1d5.jpg,https://oilprice.com/Energy/Energy-General/First-Nations-Want-To-Buy-Stake-In-Trans-Mountain-Pipeline.html,A group of First Nations in Alberta in British Columbia that are involved in the oil and gas industry are mulling over buying a stake in the controversial Trans Mountain…,First Nations Want To Buy Stake In Trans Mountain Pipeline,62
63,"Jan 17, 2019 at 09:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/a8c0769788a60eaec20c650cb4f06a93.jpg,https://oilprice.com/Energy/Oil-Prices/Oil-Prices-Lag-Despite-Early-OPEC-Cuts.html,"The Organization of Petroleum Exporting Countries produced 751,000 bpd less in December than in the previous month in a rush to prop up prices, OPEC said in its latest…",Oil Prices Lag Despite Early OPEC Cuts,63
64,"Jan 16, 2019 at 15:55 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/edaf89f73418b36b3161f1be7f9cfbb5.jpg,https://oilprice.com/Energy/Crude-Oil/US-Oil-Outlook-Slammed-By-Lower-Prices.html,"The recent slide in oil prices may finally start impacting U.S. oil production forecasts.
The plunge in oil prices in November and December spread gloom around the industry. Comments from…",U.S. Oil Outlook Slammed By Lower Prices,64
